sid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,output1
abBCB7a3B8,0,0,0,10,40,160,220,260,300,340,380,410,440,470,490,520,550,570,600,620,640,660,680,700,720,740,760,780,790,810,830,850,860,880,890,910,920,940,950,960,980,990,1000,1010,1020,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1300,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1380,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1450,1450,1450,0
aA83Bf5Ecd,0,0,0,10,40,120,280,520,670,770,850,920,980,1030,1070,1110,1150,1180,1210,1240,1270,1300,1320,1340,1360,1380,1400,1420,1430,1450,1470,1480,1500,1510,1520,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1690,1700,1710,1720,1730,1740,1740,1750,1760,1760,1770,1780,1780,1790,1800,1800,1810,1820,1820,1830,1830,1840,1840,1850,1850,1860,1860,1870,1870,1880,1880,1880,1890,1890,1890,1890,1890,1890,1890,1890,1890,1900,1920,1920,1930,1930,1940,1940,1950,0
05Ac00e35B,0,0,50,210,520,810,1050,1230,1390,1530,1650,1770,1870,1950,2030,2100,2170,2230,2290,2340,2390,2430,2480,2540,2600,2630,2660,2690,2730,2770,2780,2780,2800,2840,2870,2890,2910,2930,2960,2970,2980,2990,3010,3030,3050,3060,3070,3080,3080,3080,3090,3090,3100,3100,3100,3110,3110,3120,3120,3130,3140,3150,3150,3160,3170,3170,3180,3180,3200,3220,3220,3220,3220,3220,3230,3230,3240,3240,3240,3240,3240,3250,3250,3260,3260,3270,3270,3270,3270,3280,3280,3280,3280,3280,3290,3290,3300,3300,3310,3310,0
871a6b1D6c,0,0,0,20,50,100,220,450,680,880,1060,1230,1350,1470,1580,1680,1790,1880,1960,2040,2120,2200,2260,2320,2370,2410,2460,2500,2540,2580,2620,2650,2690,2720,2760,2790,2820,2860,2890,2910,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3140,3150,3170,3180,3200,3210,3230,3250,3260,3270,3290,3300,3320,3330,3350,3360,3370,3390,3400,3410,3420,3430,3450,3460,3470,3480,3490,3500,3520,3530,3540,3550,3560,3570,3580,3590,3600,3610,3610,3620,3630,3640,3650,3660,3670,3680,3690,3700,3710,3720,0
41b0DE7670,0,0,0,60,120,160,190,220,240,260,280,300,320,330,340,350,360,380,390,410,420,430,450,460,480,490,500,520,530,540,550,560,570,580,600,610,620,630,640,650,670,680,690,700,710,720,730,740,740,750,760,770,780,790,800,800,810,820,830,840,850,860,870,870,880,890,900,910,920,920,930,940,950,960,970,970,980,990,1000,1010,1010,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1100,1100,1110,1120,1120,1130,1140,1150,1150,0
ec0ebAFB34,0,0,80,250,300,350,380,410,450,480,510,540,570,590,620,640,670,690,710,730,760,780,800,820,830,850,870,890,900,920,930,950,970,980,1000,1020,1030,1050,1060,1070,1090,1100,1110,1120,1140,1150,1160,1180,1190,1200,1210,1230,1240,1250,1260,1270,1280,1290,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1510,1520,1530,1540,1550,1560,1570,1580,1580,1590,1600,1610,1620,1620,1630,1640,1640,1650,1660,1670,1670,1
a1d9DBA5AE,0,0,0,30,200,310,400,480,550,600,650,690,730,760,790,820,850,870,890,910,930,950,970,990,1000,1020,1040,1060,1070,1090,1110,1120,1140,1150,1170,1180,1190,1210,1220,1240,1250,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1490,1500,1510,1510,1520,1530,1540,1540,1550,1560,1570,1570,1580,1590,1590,1600,1600,1610,1620,1620,1630,1640,1640,1650,1660,1660,1670,1670,1680,1680,1680,1690,1700,1700,1710,1720,0
71afD89A6f,0,0,0,70,300,440,540,630,720,790,860,940,1010,1070,1140,1200,1250,1300,1350,1400,1450,1490,1530,1580,1620,1670,1710,1750,1790,1830,1870,1910,1940,1980,2010,2040,2060,2090,2120,2150,2170,2200,2230,2260,2280,2310,2340,2360,2380,2410,2430,2450,2470,2490,2510,2530,2540,2560,2580,2600,2620,2640,2660,2670,2690,2710,2730,2750,2760,2780,2790,2810,2820,2840,2850,2860,2870,2890,2900,2910,2930,2940,2950,2970,2980,2990,3000,3010,3020,3040,3050,3060,3070,3080,3090,3100,3110,3120,3130,3140,0
EED9D5Dc6c,0,0,70,270,550,800,1020,1210,1360,1500,1610,1710,1790,1860,1920,1980,2030,2080,2130,2170,2210,2240,2280,2310,2340,2370,2400,2420,2440,2470,2490,2510,2530,2540,2560,2580,2600,2610,2630,2640,2660,2670,2690,2700,2710,2730,2740,2750,2760,2770,2780,2800,2810,2820,2830,2840,2850,2860,2860,2870,2880,2890,2900,2910,2920,2930,2930,2940,2950,2960,2960,2970,2980,2990,2990,3000,3010,3010,3020,3030,3030,3040,3050,3050,3060,3060,3070,3080,3080,3090,3090,3100,3110,3110,3120,3120,3130,3130,3140,3150,0
F3Fd25fCbD,0,0,20,160,510,890,1220,1560,1800,1990,2130,2240,2340,2430,2500,2560,2610,2660,2700,2740,2770,2800,2830,2850,2880,2900,2920,2940,2960,2980,3000,3020,3030,3040,3060,3070,3080,3100,3110,3120,3130,3140,3150,3160,3170,3180,3190,3190,3200,3210,3210,3220,3230,3240,3240,3250,3260,3260,3270,3270,3280,3280,3290,3290,3300,3310,3310,3320,3320,3330,3330,3330,3340,3340,3350,3350,3350,3360,3360,3370,3370,3370,3380,3380,3380,3390,3390,3390,3400,3400,3400,3400,3410,3410,3410,3410,3420,3420,3420,3420,1
cBE3D35C1D,0,0,10,50,140,270,350,420,480,530,570,610,650,680,710,740,770,790,820,840,860,880,900,910,930,950,960,980,990,1010,1020,1040,1050,1060,1080,1090,1100,1110,1120,1130,1140,1160,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1270,1270,1280,1290,1300,1310,1310,1320,1330,1340,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1440,1450,1450,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,0
4f4bFe10FD,0,0,20,30,50,70,80,90,90,120,430,690,870,1010,1130,1240,1310,1380,1450,1510,1570,1620,1680,1720,1770,1810,1850,1880,1910,1950,1980,2010,2030,2060,2090,2110,2130,2150,2170,2190,2210,2220,2240,2260,2270,2280,2300,2310,2330,2340,2350,2370,2380,2390,2400,2410,2420,2420,2430,2440,2450,2450,2460,2470,2470,2480,2480,2490,2500,2500,2510,2510,2520,2520,2520,2530,2530,2540,2540,2550,2550,2560,2560,2560,2570,2570,2580,2580,2580,2590,2590,2590,2600,2600,2600,2610,2610,2610,2620,2620,0
EdcE6CA0EB,0,0,0,0,90,360,570,720,830,930,1020,1090,1150,1190,1240,1280,1320,1360,1390,1420,1460,1480,1510,1540,1560,1590,1610,1630,1650,1670,1690,1720,1740,1760,1770,1790,1810,1830,1840,1850,1870,1880,1890,1900,1910,1920,1940,1950,1970,1980,2000,2010,2020,2030,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2200,2200,2210,2220,2230,2240,2260,2270,2280,2290,2300,2310,2320,2330,2340,2340,2350,2360,2360,2370,2380,2380,2390,2400,2410,2410,2420,2430,2440,2440,2450,2460,0
B5Abf3fFbE,0,0,30,270,550,780,970,1140,1290,1420,1540,1640,1730,1810,1890,1950,2010,2070,2120,2160,2190,2230,2260,2290,2320,2350,2380,2400,2430,2460,2470,2490,2510,2530,2540,2560,2580,2590,2610,2620,2630,2640,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2760,2770,2770,2780,2780,2790,2800,2810,2820,2820,2830,2840,2850,2860,2860,2870,2870,2870,2880,2890,2890,2900,2910,2910,2920,2920,2920,2920,2920,2930,2950,2970,2970,2960,2970,2980,2980,2980,2990,2990,2990,2990,3000,3000,3010,3010,3020,3020,0
7CE1A92c6F,0,0,40,310,470,570,660,730,800,850,900,950,990,1030,1060,1100,1130,1160,1190,1220,1250,1280,1310,1340,1360,1380,1410,1420,1440,1460,1480,1500,1520,1530,1550,1560,1570,1590,1600,1620,1630,1640,1650,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1820,1830,1840,1850,1860,1860,1870,1880,1890,1900,1900,1910,1920,1920,1930,1940,1940,1950,1960,1960,1970,1970,1980,1990,1990,2000,2010,2010,2020,2020,2030,2030,2040,2040,2050,2060,2060,2070,2070,2080,2080,0
Fd2cb0Fa69,0,0,0,10,20,30,70,170,250,310,350,400,440,480,510,550,580,610,640,680,700,730,750,780,810,840,870,890,920,940,960,980,1000,1010,1030,1050,1070,1090,1110,1130,1140,1160,1180,1190,1210,1220,1240,1250,1270,1280,1300,1310,1320,1330,1350,1370,1380,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1510,1520,1530,1540,1540,1550,1570,1570,1590,1600,1610,1620,1640,1640,1650,1660,1670,1680,1680,1690,1700,1700,1710,1720,1720,1730,1740,1740,1750,1750,1760,1770,1770,0
fcdF36e1a7,0,0,0,0,0,0,0,10,20,110,220,280,340,380,420,470,510,540,580,620,650,680,700,730,760,790,820,840,880,910,950,980,1000,1030,1050,1070,1090,1110,1130,1150,1170,1190,1210,1230,1250,1260,1280,1300,1320,1330,1340,1350,1370,1380,1390,1400,1410,1420,1430,1440,1450,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1590,1590,1590,1600,1620,1640,1650,1650,1650,1660,1680,1690,1700,1710,1720,1730,1740,1750,1750,1760,1760,1770,1770,1780,1790,1800,1
bCe0ef8E70,0,0,0,0,10,10,80,300,480,650,790,910,1010,1100,1170,1230,1290,1340,1380,1420,1460,1490,1520,1550,1580,1610,1630,1650,1670,1690,1700,1720,1740,1750,1770,1780,1790,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1930,1940,1950,1960,1960,1970,1970,1980,1990,1990,2000,2010,2010,2020,2030,2030,2040,2040,2050,2050,2060,2060,2070,2070,2080,2080,2090,2100,2100,2110,2110,2120,2120,2130,2130,2140,2140,2140,2150,2150,2150,2160,2160,2170,2170,2170,2180,2180,2190,2190,0
ff8D3e1a61,0,0,0,10,60,320,690,990,1250,1460,1630,1780,1920,2050,2150,2240,2330,2400,2470,2540,2600,2650,2700,2740,2790,2830,2870,2910,2950,2980,3020,3050,3070,3100,3130,3150,3170,3190,3210,3230,3250,3260,3280,3300,3310,3320,3340,3350,3370,3380,3390,3400,3410,3430,3440,3450,3460,3470,3480,3490,3490,3500,3510,3520,3530,3540,3550,3560,3560,3570,3580,3580,3590,3600,3610,3610,3620,3620,3630,3640,3640,3650,3660,3660,3670,3670,3680,3680,3690,3700,3700,3710,3710,3720,3720,3730,3730,3740,3740,3750,0
bB62f139B2,0,0,10,20,40,90,260,380,470,540,600,670,720,780,820,870,910,950,980,1010,1040,1070,1100,1120,1150,1170,1200,1220,1240,1260,1270,1290,1310,1320,1340,1360,1370,1390,1400,1410,1430,1440,1450,1470,1480,1490,1500,1510,1520,1540,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1660,1670,1680,1690,1690,1700,1710,1720,1720,1730,1740,1740,1750,1760,1760,1770,1780,1790,1800,1800,1810,1820,1820,1830,1830,1840,1840,1850,1860,1860,1870,1870,1880,1890,1890,1900,1900,0
29bdCec511,0,0,30,200,390,530,650,740,830,910,990,1050,1120,1170,1220,1270,1320,1360,1400,1440,1480,1520,1550,1580,1610,1640,1670,1690,1710,1730,1760,1770,1790,1810,1830,1840,1860,1880,1890,1910,1920,1940,1950,1970,1980,1990,2010,2020,2030,2040,2050,2060,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2240,2240,2250,2250,2260,2270,2270,2280,2290,2290,2300,2310,2310,2320,2330,2330,2330,2340,2340,2360,2370,2370,2380,2390,2390,2400,2410,2410,2420,2420,2420,1
28Ef2f7Cfc,0,0,0,0,0,0,10,10,20,90,350,560,720,850,970,1080,1170,1240,1310,1370,1410,1460,1490,1530,1560,1590,1610,1640,1670,1690,1720,1740,1760,1790,1810,1830,1850,1860,1880,1900,1910,1930,1950,1960,1970,1990,2000,2010,2020,2030,2040,2060,2070,2080,2090,2110,2110,2130,2140,2150,2160,2170,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2260,2270,2280,2290,2290,2300,2310,2320,2320,2330,2340,2350,2360,2360,2370,2380,2380,2390,2400,2400,2410,2420,2420,2430,2440,2440,2450,2450,0
cFABBC0E8A,0,0,40,170,390,650,910,1140,1280,1400,1500,1590,1660,1730,1780,1830,1880,1920,1950,1990,2020,2050,2080,2110,2130,2160,2180,2200,2220,2240,2260,2280,2300,2310,2330,2350,2360,2380,2390,2410,2420,2430,2440,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2560,2570,2570,2580,2590,2600,2610,2610,2620,2630,2640,2650,2660,2660,2670,2680,2690,2690,2700,2710,2720,2720,2730,2740,2740,2750,2750,2760,2770,2770,2780,2790,2790,2800,2810,2810,2820,2820,2830,2830,2840,2840,2850,2860,2860,2870,2880,1
7eace560dc,0,0,0,20,60,160,290,390,460,510,560,610,650,690,740,780,810,840,870,900,930,960,990,1020,1040,1070,1100,1120,1150,1180,1210,1230,1260,1290,1320,1340,1360,1390,1410,1430,1450,1470,1490,1510,1530,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1750,1770,1790,1810,1820,1840,1860,1870,1890,1900,1920,1930,1950,1970,1980,2000,2010,2030,2040,2060,2070,2090,2100,2120,2130,2150,2160,2170,2190,2200,2210,2220,2240,2250,2260,2280,2290,2300,2310,2320,2340,2350,2360,2370,0
fA1F3265aE,0,0,70,260,520,780,1000,1170,1310,1420,1510,1590,1650,1710,1760,1800,1840,1870,1900,1930,1950,1970,1990,2000,2020,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2130,2140,2150,2160,2160,2170,2180,2180,2190,2190,2200,2200,2210,2210,2220,2220,2230,2230,2230,2240,2240,2240,2250,2250,2250,2260,2260,2260,2270,2270,2270,2270,2280,2280,2280,2280,2280,2290,2290,2290,2300,2300,2300,2300,2310,2310,2310,2310,2320,2320,2320,2320,2320,2330,2330,2330,2330,2340,2340,2340,2340,2340,2340,2340,2350,1
8fa7eACd58,0,0,0,10,30,150,290,380,470,530,580,630,670,710,750,790,820,850,880,910,940,960,990,1010,1030,1050,1070,1090,1110,1130,1150,1170,1190,1210,1230,1240,1260,1280,1300,1320,1330,1350,1360,1380,1390,1410,1420,1430,1440,1460,1470,1480,1490,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1680,1690,1700,1710,1720,1730,1740,1750,1760,1760,1770,1780,1780,1790,1800,1810,1810,1820,1830,1830,1840,1850,1860,1870,1880,1880,1890,1900,1900,0
2e2da4E5D6,0,0,10,50,170,250,310,360,400,440,470,510,530,560,580,600,630,650,670,680,700,710,730,740,760,770,780,790,800,820,830,840,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1120,1130,1140,1150,1160,1170,1180,1180,1190,1200,1200,1210,1220,1230,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1310,1320,1330,1330,1340,1340,1350,1360,1360,1370,1370,1380,1380,1390,0
c6bdCeFBaB,0,0,0,0,10,20,50,120,260,340,390,430,470,500,530,560,590,620,640,660,690,710,730,750,770,790,800,820,840,850,870,880,900,920,930,950,960,980,990,1000,1010,1030,1040,1050,1060,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1210,1220,1230,1240,1240,1250,1260,1270,1270,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1420,1430,0
Cd3B82Db49,0,0,0,0,10,30,40,70,80,120,300,420,480,530,570,610,660,690,730,770,800,840,880,910,940,970,1000,1030,1050,1080,1100,1130,1150,1170,1200,1220,1240,1260,1280,1290,1310,1330,1340,1360,1380,1390,1410,1420,1440,1450,1460,1480,1490,1500,1510,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1720,1730,1740,1750,1760,1770,1770,1780,1790,1800,1810,1820,1820,1830,1840,1850,1850,1860,1870,1880,1880,1890,1900,1900,1910,1920,0
1695Dc05DD,0,0,10,30,110,410,770,1100,1400,1630,1820,1980,2110,2210,2290,2370,2440,2490,2540,2590,2640,2670,2710,2740,2770,2800,2820,2850,2870,2890,2910,2930,2950,2960,2980,2990,3010,3020,3030,3050,3060,3070,3080,3090,3100,3110,3120,3130,3140,3150,3150,3160,3170,3180,3190,3200,3210,3220,3220,3230,3240,3250,3250,3260,3270,3270,3280,3280,3290,3290,3300,3300,3310,3320,3320,3330,3330,3340,3340,3350,3360,3360,3370,3370,3380,3380,3390,3390,3400,3400,3400,3410,3410,3420,3420,3430,3430,3430,3440,3440,0
e365d51ae6,0,0,180,440,930,1370,1840,2190,2520,2770,2930,3030,3100,3190,3250,3320,3380,3440,3490,3540,3580,3620,3660,3690,3720,3740,3770,3790,3810,3830,3850,3860,3880,3890,3910,3920,3930,3940,3960,3970,3980,3990,4000,4010,4020,4030,4040,4050,4060,4070,4070,4080,4090,4100,4110,4110,4120,4120,4130,4130,4140,4150,4150,4160,4160,4170,4180,4180,4190,4190,4200,4210,4210,4220,4220,4220,4230,4230,4240,4240,4250,4250,4260,4260,4270,4270,4270,4270,4280,4280,4290,4290,4290,4300,4300,4310,4310,4310,4310,4320,0
E8bD9Dc310,0,0,10,70,350,760,1110,1400,1630,1800,1940,2060,2180,2290,2380,2460,2550,2620,2680,2720,2770,2810,2840,2870,2880,2910,2940,2970,2990,3000,3010,3040,3060,3080,3100,3110,3120,3130,3150,3170,3180,3190,3200,3210,3230,3240,3250,3270,3270,3280,3290,3290,3300,3310,3320,3330,3340,3350,3360,3360,3370,3380,3390,3400,3410,3420,3420,3430,3430,3440,3450,3450,3450,3460,3470,3480,3480,3490,3490,3490,3500,3500,3500,3510,3510,3520,3530,3530,3540,3540,3540,3550,3550,3560,3560,3570,3570,3580,3580,3580,0
dBeaAdbD76,0,0,10,30,50,70,100,160,230,300,390,500,630,780,970,1140,1290,1420,1530,1610,1670,1710,1760,1790,1820,1850,1880,1900,1920,1940,1950,1970,1990,2000,2020,2030,2040,2050,2060,2060,2070,2080,2090,2100,2100,2110,2120,2130,2130,2140,2150,2150,2160,2170,2170,2180,2180,2190,2200,2200,2210,2210,2220,2220,2230,2230,2240,2240,2250,2250,2250,2260,2260,2260,2270,2270,2270,2280,2280,2290,2290,2290,2290,2300,2300,2300,2310,2310,2310,2320,2320,2320,2330,2330,2330,2330,2340,2340,2340,2350,0
