sid,output1
CF8e0DE5E9,0
00fd6BCEF4,1
dDc8131D1A,0
3EE8bcD9Ba,0
07A67Df249,0
77bCa9aB39,0
e1Ba7DBeFf,0
cdaE3A49DC,0
E263c2e1f4,0
Bf04EC7DbB,0
bCDeE91eCf,1
144EdADe00,0
D4d5f0aB0B,0
DcCa3E5252,0
F65b5df4c4,0
bE4B3Abd0B,1
3CF2cB821b,0
Fd8dAFb4C8,0
D71816ea9E,0
05Bc15D7ac,0
9e7eBFBa0E,0
6aAAbfaf7F,0
2BA196Bc1a,0
f59A287665,1
18444808D9,0
f1CE1Ad97C,0
FFaB1D3cBD,0
CC4D97Ced4,0
EdfA748ADc,0
97Beed52fF,0
9dd1f4C74f,0
BBCFB57b3b,0
D4D44Ad7a8,0
bfAF80fFbC,0
71A85Cbd1e,0
ce64Cf5Ca3,0
f3BAE8DCfD,0
8de48A3eFD,0
f1FeaEC6e0,0
bEBa51f15F,1
eE8eEbd4Ce,0
AB803B57DB,0
ace8A6dFf9,0
49Dc818349,0
960c3ab96C,0
9fc4E467Cb,0
e26c3b3BBF,0
c2f974AC86,0
af6E84Cfaa,0
Ae3ecbe6Ed,0
b3acC0c2d0,0
456c5Df96B,0
cc0fFf2cdb,0
2Aa3573f06,0
8EbD7cbfc2,0
9Bf696E984,0
f18EA8A1bD,0
Cc2aCd3C01,0
117Cd8DDb7,0
EEEC89A4B0,0
7424Ea4de5,0
Fb3a5F575a,0
4d76E7ACFd,0
568123aa22,0
faEAAe4d55,1
599750fB65,0
Dceb3ab044,0
545FFd2d18,0
aDe9E6645c,0
DEcaA1ab90,0
238CD8741E,0
6a2f53C8da,0
1eeEDE1a6F,0
fa9FD14f4c,0
9C0deed1F9,0
5f67DAb14C,0
FF7eaBA25B,0
Deb93bdBBE,0
B1767dd0df,0
EEd1Cd36bb,0
eA4A0AEafC,0
C42CBee06E,0
7cB3b910F6,0
fA369C77F1,0
4ea8c3080c,1
a8421e98bF,0
eEEeb4D238,0
5EC5ACdF06,0
138a9db0d3,0
bDa6a4d66A,0
83d9Cb721d,0
7dCBDebACc,0
e3C876b3e6,0
c7AefeACa8,0
FaDcAf8F44,0
0881fcf3fd,0
b0548C99a0,0
55b09db99d,0
3D6B9cCd8b,0
db555D5FE7,0
37d2aab9cf,1
2885FdbE09,1
1b91B56cDC,0
1dC432026F,0
86eB7F25cE,0
BBee9d173A,0
eE26BF1b57,0
eF72490399,0
1bf7Ca525e,0
760CBAaB7A,0
7bfba4Af04,0
bBD4fAc6b4,0
9Cb50BffAf,0
fA1e8c6fCb,0
2E98757BFc,0
Ff6b1868B5,0
E31bd16Dd5,0
4aBffc2e65,0
AECaded522,0
389ab331F7,0
Ff524caCF7,1
495E93efDf,0
e5e220399c,0
C2962f93EE,0
50dFcD1Edd,0
DcAde4f9Ad,0
Aa3ccDcbDC,0
2672Bbc9C7,0
9BF6AF5b6B,0
80e6B2cfd0,0
ffecc780e9,0
cDF131e9dC,1
EEC4b46b31,0
d56e16f1cF,0
b3eada0EE5,0
EEeAAf09fb,0
114CCBe87f,0
7a62853eC5,0
8FCaf8fcb0,0
b39339BcD3,0
0BeaFaaDf1,0
621fc8A61e,0
0d9d21C975,0
CD44ccb666,1
D0aCDc2Aea,0
30BEE048b4,0
Ce79a46b9F,0
a95cbeFcf2,0
740ba74a4e,0
1C818adEFd,0
0eB43CBd4b,0
E9AcB7f6Af,0
C37bb6cEF3,0
5DBeFcfAB6,0
60b2A6badA,0
108e2D7E85,0
Ce49Ae18bD,0
D7DcAe03AD,0
f885d94Dc9,0
a1227855a8,0
17EC47bAbd,0
6bF2DEcA69,0
633a320Deb,0
16eDBbeECA,0
bfdE4cc329,0
12C857FA12,0
F9ea0c8a88,0
4d05F36aeF,0
c4dA9BEd0B,0
08d3Bb0881,0
f35AABFddb,0
e5F117F85d,0
BC15EF23B2,0
9BeBA836e9,0
781aEDce39,0
d4fdd77E8F,0
CAd071cDd0,1
1AFbAb96aE,0
cdEfdAA5CD,0
f834F9c0cF,0
B6bCE0C93D,0
B894191b6e,0
BB316cfF9E,0
5afb64caCF,0
E1b7050604,0
CDe57702aF,0
D4EDeBb16d,0
c7A6F31F41,0
0517ba9C6B,0
93B5f4CAcd,0
56BC3D4b24,0
cC09D47c16,0
45dce017E0,0
505cF4eA50,0
00fcc04b5A,0
F0CCb84C63,0
f33aeF2d5F,0
441633B4ca,0
119C8e9cce,0
02335EB3f7,1
6dD2847BDc,0
EE1b604EaE,0
c4cdFf5dA9,0
3b92CA7e2d,0
3fc5e82Dd0,1
F7F6C24Ef9,0
a71a21357f,0
E61dAE4E85,0
C7B60eBddE,0
bDF0bDcd7f,0
EDDf26FdF7,0
8ED6FcEcb5,0
FAdAFEC6f8,0
f5d733ef1d,0
3D5c602FBB,0
cFc30aaAF2,0
9379E85620,0
DCE0A50EB2,0
CCA4bDEC2E,0
b8951181E0,0
646Ed28Df9,0
ffdc0a28db,0
0F8C4CCbeA,0
4AcDc9CAba,0
C0E4594FCa,0
Be9eEaaAAc,0
56c2C0C262,0
Ef2ab1D3Eb,0
9D40EE6d0d,0
fc0DdDcEb3,0
4B518D3B6B,0
65C45De2e1,1
69aCBB37cC,1
a0E98BBdc7,0
d1AC8cbC81,1
f97c08ceF2,0
cCDEBeE14B,0
feb7dFf82c,0
34eBEddcdf,0
c2B90B1f28,0
baa25FAbF6,0
Ab8737e6bf,0
29DF2f3EC5,0
6a47C2A7Fa,0
33A1293b76,0
82AeA78B6e,0
b7565cDb67,0
014b14a30A,0
B1A9Ed4fD7,1
aB96BFb3d8,1
143f1D4eAf,0
2CAA6388c1,1
A11dFA2B65,0
dF462bCE7b,0
a0a9cfCb1a,0
A30DaE62a4,0
6fCFccD8c1,0
3d7B06DC7F,0
F6B48e51d8,0
ac9df73BeC,0
Bf5d9aFcB6,0
ed03aBaEff,0
b2CBdEFf8C,0
C13aA60eDa,0
0Dd19c7da7,0
1dcceEb5Ab,0
bCB04f1847,0
8D85a424A8,1
78a4bA76C9,0
e51e198AB3,0
87Ee4ABc2E,1
384EbbDF41,0
F7C8Bd7FEE,1
8d80f2aeB2,0
2c7bFdC954,0
ad61f0Db6E,0
eDfaaC007A,0
EDEfC4153a,0
0dA4aaF51B,0
F885CA45E6,0
12dB75fACe,0
f0f38B6df7,0
7d0b583d1c,0
efbFBD04D7,0
1f29ac58ad,0
B2216CEfEa,0
C606Bb2BaD,1
9ACaaCb4fd,0
942a99AD75,0
Ff1d6fe47c,0
a347F05BdF,0
5FbABCc37f,0
dA7dc7Fe86,0
CF5CAB3D5C,1
B163ff9D5f,0
589Bc0b4a0,0
db4DF0e7Cd,0
CdecBccB9F,0
2BdEC0aAac,1
3E26EFEbF5,1
1B076be7Cc,0
dF4ca57a63,0
1A5c0E740b,0
2630deFfD5,0
05AC95fEa0,1
6caE0695BD,0
b1388E29d5,0
30Ce3dda9C,0
cd52af33d2,0
731a0F5c7b,0
c8A2D1bB91,0
35b383606D,0
1bADB9E463,0
9DF61B37b5,0
765267acDF,0
D5C136B83e,0
4bDa5CAfAE,1
bB409191dA,0
84be4D55Ed,0
e6aDf74AFC,1
26e3b019e9,0
dE3CBE009B,1
8DD6F7FAB2,0
6Fd4649cE5,0
7BBAc30fb1,0
f950B0624c,0
bCa23EFccF,0
0769c106a5,1
6AdF1ec894,0
928dbDdCF3,0
3459fDCcb2,0
AB35AffCA7,0
0A37bC2bed,0
dCcfC8fd1A,0
d492D5bcb3,0
AC13DDc242,0
dCd66df21E,0
505CaAaAcC,0
7AdEF9a8bd,0
57B875B89E,1
3EAdBED18F,0
5Ba3A18989,0
1ADDBEAccC,0
fAF046fc1d,0
DFf1c9fbf0,0
f8cE3F3Ed2,0
A11a0bc1f3,0
BE6672d5bD,0
E6A1e65F93,0
E5Ba32a76e,0
8a4C04Aa8F,0
b68C7E1A8D,0
8eDD9E8b3b,0
F21aa8b244,1
be12A0D3E3,0
47f1F79224,0
3f6B2aBc8A,0
a07cFDcAA5,0
A0e5Aed6E0,0
ad4b2AfA2D,0
5E03C65Ce1,0
Dd5025DaBc,0
cc86FdFcc6,0
D8f3BccFA6,0
dbEaa7d7DA,0
cAba93c7fF,0
c68086b6Dd,0
dbc4CFc02A,0
20d30fB13B,0
9Db3f6c06e,0
ECeD8c9EA3,0
1F99c5ca74,1
Ec3e7543F8,0
BbDd8fBDa9,0
0d4aBDE0bF,0
b3dB28df2c,0
4dacdE8F40,0
088dab960F,0
bC00b03AC0,0
B306B7BE4d,0
9aE66ea4eF,0
33dEEAe26F,1
C558C8eAfc,0
AEE2D52d6e,0
61b24b289f,0
CCF32EdAAc,0
E5daDD86B9,0
3C0dA36fA0,0
E83e342B37,0
B0Fa52Fcab,0
4BB57E4951,0
BE59771DE7,0
Bd1dc5e813,0
fB505c515d,0
43A67be3Ab,0
Afa57AE9Bf,0
8DAE3c5Ee6,1
34Efdc0aee,0
cFEd0a4fF7,0
E7c4B37c8d,0
89a1B3BCF4,0
fe13956a94,0
2aA6Ad4252,0
0C2D8cAdde,1
47c6698FFa,0
5e0Bd4c98D,0
FCef2CF9E2,0
Da1946a5bb,0
37eab29f0a,0
aC77cCfdca,1
6B5c21fD87,0
FBD3b59eEb,1
446e81Dc90,0
A89e94DdD1,0
CCb04Dbb29,0
2D47af4Ca8,0
DCa4dc2db8,1
0d0C06Ae36,0
Ad72fa6a8E,0
1B4d30b8B4,0
8CaDCB84f8,1
49CB4fBeb0,0
5Bf1c37f1d,0
bda04BFB37,0
5da8d29E4B,0
AA2d6694AF,1
AD1bcf3C4f,0
B4FAb446Bf,0
64ab9C7Aad,0
e9D1BE7fed,0
3dC583c933,0
672C2E3a43,0
baa5F53d0B,0
DEe0C5d5DF,0
EfbdeD0Bfc,0
B7572510fE,0
9dBbd3CFC1,0
dF0215D4Eb,0
ac40D61D2C,0
CdC752c712,0
Aa8Cd9e394,0
fE66e98d5D,0
0292d1d4B1,0
58CdceabB0,0
4E6bbc4f27,0
49173eBe67,0
Fe406DDd30,0
Fc0Ea6Ac47,0
767AE52dDd,0
BbDa4AAF92,0
bC06C449Aa,0
252f92A0Ed,0
4bfb9fc82b,0
DEC9849fbB,0
D9dc9345a0,0
A6D8E4F39d,0
c10620f0b4,0
BbA3CCDfB6,0
E329C29dae,0
dCcBEDcfE8,0
5ff51EACc3,0
ee25fDc674,0
eeD019D998,0
c4dfCA76Db,1
b82c080A4C,0
bD5a3E7d94,0
d9BF89dcb5,1
6328202fA0,0
F10ecdAb7F,0
E53bd60fAC,0
5DB2AEeE71,0
F52FBd0E2D,0
c0934Db80c,0
98E20e1EF8,0
F5DA5B40Ac,0
07b5B0cB94,0
e5D9012D70,0
a6bD6BC805,0
8EB31BFC8b,0
262Eeb31df,0
EA8adc6ACb,0
985fCfC8c8,0
Ba2AB140aa,0
7B3dbB2B1C,0
B4CC69778b,0
Bd5C6fe6fA,0
bB8ECe723e,0
6bDa067Ac4,0
25Bdbe71ce,1
5d4d2c5f31,0
775ab938ac,0
E3DcfA03c7,0
d4dF04ebCB,0
9A6aebf75E,0
61FA99A952,0
A1c291888a,0
c148F244E9,0
DDAC2fEbAC,1
dfbeCaD1b5,0
EE1B2f48f6,0
a41aB7Fc6c,0
DCE4ddfDB2,0
dC1ef8dAEd,0
a462e7DBF0,0
C86BdAeABD,0
9CCcfeAe7C,0
3EbB1F9f1C,0
BFe088ae7D,0
ACB069bA9b,1
365BFeFe91,0
5f4cFd39c5,0
CBe563f1ca,0
7b6C2BfeD6,0
AbCF3FDa80,0
cCf53ee0Dd,0
A95B7cFADf,0
5CD0bc52Cb,0
ffd46C880b,0
CD2351daCb,0
EfeDbAbE52,0
eA58beC2b8,1
febAA79fb9,0
512E75faC1,1
DAfd357fc4,0
7d10b85f00,0
1cD33ac1ec,0
72fd9039ea,1
7ceeDAEB55,0
6DE0F19C6C,0
B9cC3E4Eca,0
F5Fe69AC42,0
ceDAb8Ba83,0
e79B2fB5cC,0
15AdF2f9DA,0
2dBdbAb04E,0
eBD5E55Fa6,0
eceBe1CcaF,0
EcFDFC5497,0
EBeD64D81b,0
E8a8A6E9e2,0
f5e4990EBb,1
66C3fcbDAD,0
aF98d665b9,0
1865EDE1fe,0
30f4a2A91B,0
D6e4D7bcDc,1
8Fbbc0DceE,0
ddbf8bAEeC,0
d1bA887B8C,0
66797Cb5FF,0
b982d7aFd5,0
695bAeAa45,0
cAAF3C2ECe,0
033b7ECedF,0
9DC16f2f2c,0
E9DE39A183,0
F1553E60f4,0
8C75f2bAc0,0
60641c2E8a,0
A0b29511aD,0
C4ED3eF5F5,0
a55d9F51DB,0
b3D9Bdba09,0
c5BF8F1a75,0
08AC983AFB,0
BBF53D4B53,0
aF2F12fACD,0
d5d35B06a3,1
07ECc59e0e,1
eF8b36faf5,0
84DDf7eba7,0
19B50759B2,0
cCD40DD6Ce,0
5aaA85C7D9,1
AF2488effe,0
aCBB08BbF6,0
DdBB0EB6fA,0
985f2a1144,0
A91c1dADb5,1
0aFb5DD69d,0
e3adC3D0Bf,0
ccdd76cd2a,0
Eb06Ea3b6d,1
B573D0E1Cb,0
f6aB2e1744,0
1c939A73dc,0
DDECD8eE73,0
FEd4E47e0e,1
b9a7bbfdAB,0
9caf4F0A7e,0
5cF80BBD21,0
fee1FeDf34,1
cc5E5dCa5c,0
FF97023c2a,1
8bcaaA1eD7,1
DD3fa5CDaf,0
D10517Df07,1
382E6A1c4D,0
2c8BbBbcD1,1
f6668498ED,0
95bd8e7BeC,0
Ec4fbde8aC,0
1F9C2A7Ddf,1
5DB1E35EaF,0
f4EdfeBED6,0
e5899a1Fe9,0
4B8c0d6567,0
CDCAD0AfB6,0
B1Eb21e7dF,0
26bE8cf07a,0
3Ab92a483e,0
FbDd7260A9,0
196d1bF2Ba,0
13CAf9e6E4,0
2ba9Fc6c3D,0
7567CEa5ec,0
1efA6EF1DD,0
5dF2FDD119,0
d0C2fBd683,0
897dfCCABf,0
EffcCfeddF,0
7E7970b18A,1
fee13F41Fa,0
FDbdEFE9DC,0
eBEc244EdF,0
6ABBc7Ee9D,0
8F44D4d14d,0
8De18F158E,0
f9eDf86AAb,0
3a0D91CcDD,0
7a7e29b59B,0
9FfAF584cd,0
1C4e01Bfe6,0
aC62FE3b9c,0
1AAdA9abAE,0
a2c2a2CCBe,0
7C182FeBCF,0
0eE6b7AFe3,0
704DBD1662,0
327F99c0Bc,0
CA00B749ad,0
2f2f9FeDe4,0
1CeF2b7bDf,0
C5cABEff52,0
3Be5AA0d08,0
8dD9828F5B,0
c6DFbEBa61,0
1694CCFC5E,0
DA55ac26BC,0
08Ed2cCFed,0
0e0Fb3F7d7,0
D0e72E3a07,0
d0bcD4c9a0,0
19600EcCdC,0
87c95D11fF,0
D7be30cd8F,0
2E0cAde39d,0
0F1FaCbd88,1
F31E62dAac,0
9Ef0cD42f9,0
8e20cAF90f,0
8C2773B36A,0
0A492B03fB,0
cEaFCeE5B0,0
3D600EF6ad,0
fc4dAF6a5A,0
E74CB1322D,0
cA180A5ba3,0
B9ba51a294,0
c7b65CcACf,0
cEB1BFFDb1,0
2dFA22c1c3,0
9b20347f61,0
eBeBB03F42,0
0974bE98c6,0
CaaEbbA654,0
0EDc9F8f1a,0
BC3C5EE59C,0
AD7Da7896f,1
dF462a2BDF,0
F577C4845d,1
7Dbfe1efAd,1
d4e9DDF3cf,0
f3eCbF9bd5,0
711fD5671d,1
d2D48fFFb2,1
Da0BbD6Cb0,0
56CE60Afe3,1
40cdec3ff0,0
D4d2d8AA1D,0
dfCe4A2cD7,0
c507A2dB1e,0
378702B77B,0
45D63BF47E,0
AcECd6c7a4,0
fA92CdBd48,0
fEcF17dadE,0
1c8f1DDaCF,0
cB92e19d91,0
90facF7d2F,0
5fdD0d6180,0
b2fE5B2C3e,0
dFF4723c24,0
D6dc1181Ff,0
fCB4a9edCd,0
93B27CA4ec,0
fA2dfcBCb3,0
E5Df8e21AD,0
1de1d4457B,0
796f26AB67,0
f1FFC5FeEc,0
C3DaBbc0A1,0
3d25c71dA0,0
ebd5BfF27b,0
aCdE7fa536,0
3f46fA68ed,0
8bC0BCBcfF,0
d5cE73c2Fc,0
930fC1DFb1,0
c46f42B501,0
6adc2ca2c2,0
aDc2f247Ee,0
d68A4CfFa8,0
B46C003aFC,0
AeDDB09a34,0
dDA7a893be,0
CC1dDDd2Eb,0
b845829DDE,0
E9Cd0c2F1c,0
bBE36Bc7aD,0
d7DdEba31B,0
cF9AD8Ab33,0
a6a89dfa5c,0
A520AaD49A,0
7aAcCeB9ca,1
4d96d728CA,0
Ad5ABD37cC,0
FA1FaBcC38,0
Ec59d82f0e,0
f2fF2e8F2B,0
F6bb8f03B5,1
99661BBE2c,0
F2DA86D55E,0
CbC1aEEe66,0
246AC1edDe,1
2D8b73AD41,0
2fF79CeEff,0
cfaf2A51ba,0
D2cf9fad76,0
d52eC9a8E5,0
2894Aa9ce9,0
89531cAd9C,0
CbBaE6E05e,0
232bcdDCDb,0
dfDa4439Dc,0
1ff0FeeC35,1
1FC85bdcF2,0
CfACc9A01D,0
3dfcc934F5,0
7Bac8AeAf6,0
fDAb9e1f12,0
CAec23D3EB,0
9f80d2D74f,0
4aDcf415c9,0
8DfDd19Bd5,0
2CEBD26D0D,0
8bCE7Adb3b,0
cE99e5469e,0
dEFb9840F7,0
d5bf96ecCE,0
D92e42c6B1,0
4442B8dfFd,0
b6AD6e1dBd,0
0AC8aeDE5c,0
4bBbdad9aF,1
eDeb7bFb19,0
BE0aaFe6C9,0
a4BF9ACAbf,0
A06bde36eF,0
213BFFcB6d,0
F585ADAE94,0
CfB7Eedba2,0
936AEbe3A6,0
6fCBb4E77E,0
aeac723433,0
CaEdeeC2E6,0
c8E6a1c83B,0
D91fbDea9a,0
4c6e3a1b17,0
1289ffd9Af,0
2Cbabef79c,0
1035AB073a,0
489FD4944B,0
4A6c21eFAc,0
b008559FEe,0
34a8d84Dbd,0
7A7Ba86BDb,0
1570FbFA09,0
27AcfDf7db,1
d837cD73A1,0
8C02d8c72A,0
93BE69BED2,1
CFc84f750E,0
aF624eA55D,0
B1b8cC78aa,0
fa6f624Ec6,1
Cd2fC8eeC8,0
e0BD67AafD,0
7d4212aDC8,0
28d5D7Ceb5,0
8B2b828B49,0
247DaD2fED,0
Fde0B78adE,0
A9aa2d1d57,0
2055a5Afaa,0
34Cc95214E,0
B3FD5fb03d,0
55d66f97A9,1
fA3f279dEF,0
dBa9c6E7f3,0
d0B033DcBe,0
902983bDda,0
D36C4fCC79,0
7557BC9Fd4,0
3BEDad3Aa4,0
DC8bEEB2e3,1
2d25284Ae6,0
cB83B6Ef1F,0
eDdB97bEB0,0
50CAe4B294,0
D57AAB3Fb5,0
Aff8Bad294,0
91fa6Ab56f,0
50Ed598C82,0
DbdE28Ab23,0
DFcA1d2ec2,0
b8B0ce4F53,0
c905C5Fb55,0
F12D071ccA,0
dC3A9cccd2,0
DdEf9d4FeB,0
Cf51ddda9D,0
fbAF78a16C,0
fCB47e7d6f,1
7a7D87591e,0
3Acaf6B269,0
c4CC90B5Cf,0
D236fBdDFA,0
5DBdEcBb7a,0
EbdDd306cC,0
f9CC58144d,0
3afbE629E7,0
eA73d1BeE9,0
a3Bf3602E3,0
eC3fDbFE56,0
e64c29acdb,0
9e6315CEcC,0
f131dBb9BB,0
0C7Ff1d171,0
937c4Afdc7,0
11e3f2A648,0
38A9F9055e,0
e8FaDD1d40,1
c399DF1114,0
02AeA8AcfE,1
Cd7d7940e6,0
d61c8d1E6F,0
D9cdaFE6bc,0
8b0BAefDCf,1
CdfA46A6c1,0
C870d7c4D8,0
D76C6AEfA4,0
752fe1Ac03,0
6AF53f3d39,0
Ae394E3fBA,0
3785023eaB,0
417dCAcE32,0
Bbfe4bdB25,0
6B04d3D7f7,0
fF6e7C23F2,0
7a7A8da5c5,0
3ec781fAf7,0
BfA7dcc7Cf,0
CA3de0c126,0
323daEde9e,0
C86b977eB5,0
6641282aEB,0
a9fFec43aD,0
45C8EcE7CE,0
9eaDfea39c,0
9227ACF69F,0
C6FfF0bEeD,0
a2A79924aa,0
59DB6AeEfB,0
8d0a8efb36,0
8624820a1F,0
60Fa71D177,0
FE2b54cf8B,0
F115934c3b,0
7De617292F,0
E49c7C5DA1,0
Fa02Bad4C7,0
dbbC9a8ebe,0
4Eb795bA7F,0
734f3F2c19,0
1B5EF03ffD,1
C6D4A85a7c,0
0F0Ab44178,0
dc2E7c2E60,0
d5B5c71130,0
2fDB7d03cD,0
F9Ad6b6a4F,0
0A0e3Cf3c7,0
EA7EE4ee89,0
DCB9ecd201,0
17b66f16Ab,0
ED337f051b,0
c5dB07Bbbf,0
3041c7571A,0
5CaaC90Ce9,0
167Ee0e2E9,0
d7788Ccb6E,0
12d093a0B0,1
85d9930Aed,0
ACAcb4A2F2,0
fbC7A388da,0
b2A95DE8dc,1
6BD675abB9,0
bd828ff36B,0
fde66e5B46,0
545feE0b6F,0
fbD8fc519E,0
2Bc35d575e,0
6FaEbd2780,0
9fbA36C3D4,0
fF7552c07B,0
bfE1d3BC06,0
D4BB8A9BDF,0
63f2A0bF6C,0
Bc1F5fF1DA,0
14d727Fb32,0
cB0B35140D,0
1bD879bcb6,1
9Be9DBFbB8,0
b3eC2e4E7F,1
54ffAAbB5a,0
da11eef438,0
a1d7A1Aa4d,0
CE43DA8a9d,0
2A3B8E1C5B,1
7211E1e75E,0
d7c0B2CbDd,0
6DC7D91F55,0
5cFe81025E,0
2B9cD1CfcE,1
3d68dA114A,0
F84f4b1e5B,0
5f0FFd1433,0
c42eE65eab,0
1a70Ab3ee4,0
A3d0950FFA,0
eBA9B7E1Aa,0
AB9dd4A3ab,0
D887f7437b,0
Ca79bbA3fa,0
9aB3AfB30D,0
4Fd59ccDE3,0
E618c3eB5E,0
475aaAbB9F,0
f2eeeB57A2,0
728FEda85A,0
dDB4C7DfB2,0
5008cE28BC,0
297b3FcbbC,0
A783f1F76a,0
bB7CA082eC,0
70ebf5dB00,0
eAE43d261F,0
D67ebF6aE8,0
7CeB8D8efA,0
13bBC42d3B,1
eD9D16aC1a,0
D681d7C4A4,0
4B9b6664d3,0
EE5dA8e06D,0
34fA9Eb620,0
Cc7174bb73,0
30b9f47933,0
fcD7bDba86,0
dfeD7D53cf,0
3cd125d34f,0
7bC7Af7ee2,0
7b7178Fb23,0
9Db9c747DC,1
932d9FA6F3,0
C1D8E9c262,0
7cdbcAb3E2,0
68E2ccE94E,0
dbceF2f7cf,0
7A8d3F7135,0
fa00D4feC1,0
b20B3ADce5,0
2De9cc4eBF,0
bDfebB1B64,0
9DDd2ec2C6,0
7192da1e0d,0
F642535aAC,0
3BADAD4609,0
e52b7918De,1
2b8DC4bCbA,0
8061b839c1,0
aA74AF9Cc0,0
45Ff3BA91e,0
F229CeAE8a,1
fBb6a4411d,0
75CC5752CC,1
EdbeF202d1,0
6b345A3cE5,0
Af8781Dd51,0
475B9D591F,0
d56c5abCFc,1
Cc036AFf42,0
7BAEA0EA9A,0
bCD2c5B399,0
Fe90B97b5d,0
eB2F7da497,0
2E071476f9,0
e0Ba5ab9C1,1
b54dfAeB2A,0
6312d6c4bC,0
5FFEA32cbd,1
c00a59e7d2,0
AfDEc65025,0
9eeebCBbf2,0
b4727CAf7F,0
e1DEA56F47,0
Bb189BBfFE,0
dB000be9aD,1
DB00fcaAD1,0
eE9F9d0224,0
C8C54b0bDf,0
F7116A7aeE,0
9FdDd86dFd,0
67C2ed97cF,0
c087ebc2cB,0
f2Ae215a22,0
372c43Ed68,0
369D04f021,0
EfdbF2dDce,0
F56f388AC6,0
71adCf002A,0
8abD9cB1Fe,0
9fB8D1DfFC,0
f3FE94B186,0
3efBECa8df,0
E8aEc3A91F,0
2c1F0bcB44,0
ae8dF2eCf0,0
b2e2eFbAeb,0
8F45AEcbdD,0
Ab7FEbF443,0
a4CB521BA8,0
eCf01AB980,0
347fAAEAF6,0
bEC71f38fb,0
6dB857DA4c,0
BA144f0Bef,0
3f0C8e9ECf,1
5aCdFbEa70,0
aDC7fDb481,0
50E037DDD5,0
ff9e15AcED,0
Ee3CA0CbD4,0
aA0DD4c8C5,0
294974b7Ba,0
06FeBD2dfe,0
DDEd78Ed86,0
8F6f292E18,0
35D99F5F00,0
Bb2f1A0152,0
eF46CAaAA7,0
F5dF79d89E,0
0DebC4d692,0
23FaCe5eB9,0
28BDaCF6e2,0
ddF20aBdfB,0
193Be33A75,1
AfFE0Edaad,0
1BaF2F1Ec2,0
c03cfd5B46,0
fFe0433a6A,0
B47bbCdb9D,0
CbF0F4bEBe,0
1cB931204D,0
f1Ac37cd1C,0
a0Bf1AAe33,0
E8Cce45fCB,0
3C4aEfa9b9,0
eD1A29F2D0,0
e2a87bF7d7,0
cbc1feBb7D,0
36fC18ffD1,0
0B7C6ff02a,0
980ef5feDD,1
b0FfFf4A54,0
7f49Ae666a,0
2654024aBa,0
C8AaDf6Def,0
d8eba34DA1,0
EE8ae6cFcE,0
5d1Dd4cE73,0
aFEdd4F873,0
a32fb4dbB3,0
3051121B9B,0
